function_code,test_code
"func (m MockJiraSvc) ValidEpicKey(requestType ombentities.TaskClass, source string, key string) bool {
	if m.ValidEpicKeyFn != nil {
		return m.ValidEpicKeyFn(requestType, source, key)
	}
	return false
}","func TestValidEpicKey(t *testing.T) {
	t.Run(""key is missing"", func(t *testing.T) {
		jiraSvc := jiraSvc{}
		result := jiraSvc.ValidEpicKey("""", """", """")
		assert.Equal(t, false, result)
	})
	t.Run(""RequestType: Provisioning, Source:MDP and correct EPIC key"", func(t *testing.T) {
		jiraSvc := jiraSvc{}
		jiraSvc.mdpProvEpicKey = issueID121
		result := jiraSvc.ValidEpicKey(ombentities.TaskClassProvisioning, ""MDP"", issueID121)
		assert.Equal(t, true, result)
	})
	t.Run(""RequestType: Provisioning, Source:MDP and incorrect EPIC key"", func(t *testing.T) {
		jiraSvc := jiraSvc{}
		jiraSvc.mdpProvEpicKey = issueID124
		result := jiraSvc.ValidEpicKey(ombentities.TaskClassProvisioning, ""MDP"", issueID121)
		assert.Equal(t, false, result)
	})
	t.Run(""RequestType: Decommissioning, Source:MDP and correct EPIC key"", func(t *testing.T) {
		jiraSvc := jiraSvc{}
		jiraSvc.mdpDecomEpicKey = issueID124
		result := jiraSvc.ValidEpicKey(ombentities.TaskClassDecommissioning, ""MDP"", issueID124)
		assert.Equal(t, true, result)
	})
	t.Run(""RequestType: Decommissioning, Source:MDP and incorrect EPIC key"", func(t *testing.T) {
		jiraSvc := jiraSvc{}
		jiraSvc.mdpDecomEpicKey = ""MNBS-244""
		result := jiraSvc.ValidEpicKey(ombentities.TaskClassDecommissioning, ""MDP"", issueID124)
		assert.Equal(t, false, result)
	})
	t.Run(""RequestType: Provisioning, Source:Perptual_NonMDP and correct EPIC key"", func(t *testing.T) {
		jiraSvc := jiraSvc{}
		jiraSvc.nonMdpProvEpicKey = issueID999
		result := jiraSvc.ValidEpicKey(ombentities.TaskClassProvisioning, ""Perpetual_NonMDP"", issueID999)
		assert.Equal(t, true, result)
	})
	t.Run(""RequestType: Provisioning, Source:Perptual_NonMDP and incorrect EPIC key"", func(t *testing.T) {
		jiraSvc := jiraSvc{}
		jiraSvc.nonMdpProvEpicKey = issueID999
		result := jiraSvc.ValidEpicKey(ombentities.TaskClassProvisioning, ""Perpetual_NonMDP"", ""MNBS-1000"")
		assert.Equal(t, false, result)
	})
	t.Run(""RequestType: Decommissioning, Source:Perptual_NonMDP and correct EPIC key"", func(t *testing.T) {
		jiraSvc := jiraSvc{}
		jiraSvc.nonMdpDecomEpicKey = issueID1111
		result := jiraSvc.ValidEpicKey(ombentities.TaskClassDecommissioning, ""Perpetual_NonMDP"", issueID1111)
		assert.Equal(t, true, result)
	})
	t.Run(""RequestType: Decommissioning, Source:Perptual_NonMDP and incorrect EPIC key"", func(t *testing.T) {
		jiraSvc := jiraSvc{}
		jiraSvc.nonMdpDecomEpicKey = issueID1111
		result := jiraSvc.ValidEpicKey(ombentities.TaskClassDecommissioning, ""Perpetual_NonMDP"", ""MNBS-1110"")
		assert.Equal(t, false, result)
	})
	t.Run(""Default case"", func(t *testing.T) {
		jiraSvc := jiraSvc{}
		jiraSvc.nonMdpDecomEpicKey = issueID1111
		result := jiraSvc.ValidEpicKey(ombentities.TaskClassDecommissioning, ""Perpetual"", ""MNBS-1110"")
		assert.Equal(t, false, result)
	})

}"
"func (r *MockReaderWithError) Close() error {
	r.closed = true
	return nil // Or return a specific error if needed
}","func TestClose(t *testing.T) {
	t.Run(testMessage, func(t *testing.T) {
		mockReader := MockReaderWithError{err: errors.New(errMessage), closed: false}
		err := mockReader.Close()
		assert.Nil(t, err)
		if !mockReader.closed {
			t.Errorf(""failed to set mockereader.closed as true"")
		}
	})

}"
"func (svc approvalSvc) GetApproval(params map[string]string) (interface{}, error) {
	if svc.authToken == nil || svc.client == nil {
		return nil, errors.New(""Approval service is not initialized"")
	}
	req, err := http.NewRequest(http.MethodGet, svc.approvalURL, nil)
	if err != nil {
		logger.L.Error(""Error while forming the Request object"", zap.Error(err))
		return nil, err
	}
	//Build Get URL Query
	query := helper.BuildURLQuery(req, params)
	req.URL.RawQuery = query.Encode()
	logger.L.Info(""Approval URL formed "", zap.Any(""URL"", req.URL.String()))
	req = helper.JSONHeadersMiddleware(req, svc.authToken.AccessToken)

	return helper.HTTPClient(req, svc.client)
}","func TestGetApproval(t *testing.T) {
	mockAuthToken := &entities.AuthToken{AccessToken: ""testAccessToken""}
	approvalURL := ""http://test.com/approval""

	t.Run(""Successfully gets approval"", func(t *testing.T) {
		mockTransport := &mocks.MockRoundTripper{
			RoundTripFn: func(req *http.Request) *http.Response {
				assert.Equal(t, req.URL.RawQuery, ""key=value"", ""Expected query parameters to match"")
				return &http.Response{
					StatusCode: http.StatusOK,
					Body:       ioutil.NopCloser(strings.NewReader(`{""status"": ""success""}`)),
					Header:     make(http.Header),
				}
			},
		}
		mockClient := &http.Client{Transport: mockTransport}

		mockSvc := approvalSvc{
			authToken:   mockAuthToken,
			approvalURL: approvalURL,
			client:      mockClient,
		}

		params := map[string]string{""key"": ""value""}
		result, err := mockSvc.GetApproval(params)
		assert.NoError(t, err, ""Expected no error"")
		assert.NotNil(t, result, ""Expected a valid response"")
		assert.Equal(t, ""success"", result.(map[string]interface{})[""status""], ""Expected status to be 'success'"")
	})

	t.Run(""Fails due to uninitialized service"", func(t *testing.T) {
		mockSvc := approvalSvc{}
		params := map[string]string{""key"": ""value""}

		result, err := mockSvc.GetApproval(params)
		assert.Error(t, err, ""Expected an error"")
		assert.Nil(t, result, ""Expected result to be nil"")
	})

	t.Run(""Fails to create HTTP request"", func(t *testing.T) {
		client := &http.Client{}
		mockSvc := approvalSvc{
			authToken:   mockAuthToken,
			approvalURL: ""http://invalid-url%"",
			client: client,
		}
		params := map[string]string{""key"": ""value""}

		result, err := mockSvc.GetApproval(params)
		assert.Error(t, err, ""Expected an error due to invalid URL"")
		assert.Nil(t, result, ""Expected result to be nil"")
	})
}"
"func NewPrometheusMeter(name string) (api.Meter, error) {
	// The exporter embeds a default OpenTelemetry Reader and
	// implements prometheus.Collector, allowing it to be used as
	// both a Reader and Collector.
	exporter, err := prometheusNewfn()
	if err != nil {
		return nil, err
	}
	provider := metric.NewMeterProvider(metric.WithReader(exporter))
	return provider.Meter(name), nil
}","func TestNewPrometheusMeter(t *testing.T) {
	originalPrometheusNew := prometheusNewfn
	defer func() {
		prometheusNewfn = originalPrometheusNew
	}()

	t.Run(""Success"", func(t *testing.T) {
		prometheusNewfn = func(opts ...prometheus.Option) (*prometheus.Exporter, error) {
			exporter, err := prometheus.New(opts...)
			assert.NoError(t, err)	
			return exporter, nil
		}

		meter, err := NewPrometheusMeter(""test-meter"")
		assert.NoError(t, err, ""Expected no error but got one"")
		assert.NotNil(t, meter, ""Expected a valid meter but got nil"")
	})

	t.Run(""Failure"", func(t *testing.T) {
		prometheusNewfn = func(opts ...prometheus.Option) (*prometheus.Exporter, error) {
			return nil, errors.New(""error"")
		}

		meter, err := NewPrometheusMeter(""test-meter"")
		assert.Error(t, err, ""Expected an error but got none"")
		assert.Nil(t, meter, ""Expected nil meter on error"")
	})
}"
"func Ready() bool {
	t1, t2 := FetchCurrentToken()
	return len(t1) != 0 && len(t2) != 0
}","func TestReady(t *testing.T) {
	val := Ready()
	assert.NotNil(t, val)
}"
"func NewMockSecretStore(opts ...MockOptions) interfaces.SecretStore {
	m := mockSecretStore{}
	for _, opt := range opts {
		if opt == nil {
			continue
		}
		opt(&m)
	}
	return m
}","func TestNewMockSecretStore(t *testing.T) {
	// default behaviour
	m := NewMockSecretStore(nil)
	assert.NotNil(t, m)
	ctx := context.Background()
	sampleKey := ""sample""
	sampleValue := ""simple""
	val, err := m.GetSecret(ctx, sampleKey)
	assert.Empty(t, val)
	assert.Nil(t, err)
	err = m.SetSecret(ctx, sampleKey, sampleValue)
	assert.Nil(t, err)
	err = m.DeleteSecret(ctx, sampleKey)
	assert.Nil(t, err)

	// with get secret, set and delete should exhibit default behaviour
	m = NewMockSecretStore(WithGetSecret(func(ctx context.Context, s string) (string, error) {
		return sampleValue, nil
	}))
	val, err = m.GetSecret(ctx, sampleKey)
	assert.NotEmpty(t, val)
	assert.Equal(t, val, sampleValue)
	assert.Nil(t, err)
	err = m.SetSecret(ctx, sampleKey, sampleValue)
	assert.Nil(t, err)
	err = m.DeleteSecret(ctx, sampleKey)
	assert.Nil(t, err)
	m = NewMockSecretStore(WithGetSecret(func(ctx context.Context, s string) (string, error) {
		return """", errors.New(""secret fetch error"")
	}))
	val, err = m.GetSecret(ctx, sampleKey)
	assert.Empty(t, val)
	assert.NotNil(t, err)
	err = m.SetSecret(ctx, sampleKey, sampleValue)
	assert.Nil(t, err)
	err = m.DeleteSecret(ctx, sampleKey)
	assert.Nil(t, err)

	// with set secret, get and delete should exhibit default behaviour
	m = NewMockSecretStore(WithSetSecret(func(ctx context.Context, k, v string) error {
		return nil
	}))
	err = m.SetSecret(ctx, sampleKey, sampleValue)
	assert.Nil(t, err)
	val, err = m.GetSecret(ctx, sampleKey)
	assert.Empty(t, val)
	assert.Nil(t, err)
	err = m.DeleteSecret(ctx, sampleKey)
	assert.Nil(t, err)
	m = NewMockSecretStore(WithSetSecret(func(ctx context.Context, k, v string) error {
		return errors.New(""secret set error"")
	}))
	err = m.SetSecret(ctx, sampleKey, sampleValue)
	assert.NotNil(t, err)
	val, err = m.GetSecret(ctx, sampleKey)
	assert.Empty(t, val)
	assert.Nil(t, err)
	err = m.DeleteSecret(ctx, sampleKey)
	assert.Nil(t, err)

	// with delete secret, get and set should exhibit default behaviour
	m = NewMockSecretStore(WithDeleteSecret(func(ctx context.Context, k string) error {
		return nil
	}))
	err = m.DeleteSecret(ctx, sampleKey)
	assert.Nil(t, err)
	val, err = m.GetSecret(ctx, sampleKey)
	assert.Empty(t, val)
	assert.Nil(t, err)
	err = m.SetSecret(ctx, sampleKey, sampleValue)
	assert.Nil(t, err)
	m = NewMockSecretStore(WithDeleteSecret(func(ctx context.Context, k string) error {
		return errors.New(""secret delete error"")
	}))
	err = m.DeleteSecret(ctx, sampleKey)
	assert.NotNil(t, err)
	val, err = m.GetSecret(ctx, sampleKey)
	assert.Empty(t, val)
	assert.Nil(t, err)
	err = m.SetSecret(ctx, sampleKey, sampleValue)
	assert.Nil(t, err)
}"
"func WithIsReady(fn func(context.Context) error) MockOptions{
	return func(mss *mockSecretStore) {
		mss.IsReadyFn = fn
	}
}","func TestWithIsReady(t *testing.T) {
	m := NewMockSecretStore(WithIsReady(func(ctx context.Context) error {
		return nil
	}))
	err := m.IsReady(context.Background())
	assert.Nil(t, err)
	m = NewMockSecretStore(WithIsReady(func(ctx context.Context) error {
		return errors.New(""is ready error"")
	}))
	err = m.IsReady(context.Background())
	assert.NotNil(t, err)
}"
"func (db unitRepository) Health(ctx context.Context) error {
	_, span := dbTracer.Start(ctx, ""Health"")
	defer span.End()
	if db.conn == nil {
		return errors.New(""unit repository not initialized: missing db connection"")
	}
	return db.conn.Ping(ctx)
}","func TestHealth(t *testing.T) {
	svc := NewServiceFactory().WithTracer(testTracer).Finalize()
	assert.NotNil(t, svc)
	err := svc.Health(context.TODO())
	assert.Nil(t, err)
	svc = NewServiceFactory().WithTracer(testTracer).WithRepository(mocks.NewRepository()).Finalize()
	assert.NotNil(t, svc)
	err = svc.Health(context.TODO())
	assert.Nil(t, err)
}"
"func NewResource(ctx context.Context, serviceName string, attributes map[string]string) (*resource.Resource, error) {
	if serviceName == """" {
	return nil, fmt.Errorf(""service name cannot be empty"")
	}
	attrs := []attribute.KeyValue{
		// the service name used to display traces in backends
		semconv.ServiceNameKey.String(serviceName),
	}
	for k, v := range attributes {
		attrs = append(attrs, attribute.String(k, v))
	}
	return resource.New(ctx,
		resource.WithAttributes(attrs...),
	)
}","func TestNewResource(t *testing.T) {
	tests := []struct {
		name          string
		serviceName   string
		attributes    map[string]string
		expectedError bool
		expectedAttrs []attribute.KeyValue
	}{
		{
			name:        ""Success - Valid Inputs"",
			serviceName: ""test-service"",
			attributes: map[string]string{
				""env"":  ""test"",
				""tier"": ""backend"",
			},
			expectedError: false,
			expectedAttrs: []attribute.KeyValue{
				semconv.ServiceNameKey.String(""test-service""),
				attribute.String(""env"", ""test""),
				attribute.String(""tier"", ""backend""),
			},
		},
		{
			name:          ""Failure - Empty Service Name"",
			serviceName:   """",
			attributes:    map[string]string{},
			expectedError: true,
			expectedAttrs: nil,
		},
		{
			name:          ""Success - Empty Attributes"",
			serviceName:   ""test-service"",
			attributes:    map[string]string{},
			expectedError: false,
			expectedAttrs: []attribute.KeyValue{
				semconv.ServiceNameKey.String(""test-service""),
			},
		},
	}
	for _, tc := range tests {
		t.Run(tc.name, func(t *testing.T) {
			ctx := context.Background()
			res, err := NewResource(ctx, tc.serviceName, tc.attributes)

			if tc.expectedError {
				assert.Error(t, err, ""expected an error"")
				assert.Nil(t, res, ""expected resource to be nil"")
				return
			}

			assert.NoError(t, err, ""did not expect an error"")
			assert.NotNil(t, res, ""expected resource to be non-nil"")

			for _, expectedAttr := range tc.expectedAttrs {
				assert.Contains(t, res.Attributes(), expectedAttr, ""expected attribute not found"")
			}
		})
	}
}"
"func (db unitRepository) GetTemplate(ctx context.Context, resourceID string) (ombentities.Template, error) {
	_, span := dbTracer.Start(ctx, ""DBFetchLatestState"")
	defer span.End()
	if db.conn == nil {
		return ombentities.Template{}, errors.New(""repository not initialized: missing db connection"")
	}
	res := db.conn.QueryRow(ctx, `
	SELECT 
		job_id
		, resource_group_name
		, tdata
		, created_at
	FROM 
		templates
	WHERE 
		resource_id = $1
	`, resourceID)

	var (
		jobID, rgName, tdata string
		createdAt            time.Time
	)

	if err := res.Scan(
		&jobID, &rgName, &tdata,
		&createdAt); err != nil {
		return ombentities.Template{}, fmt.Errorf(""couldnt read template: %v"", err)
	}
	var t ombentities.Template
	if err := json.Unmarshal([]byte(tdata), &t); err != nil {
		return ombentities.Template{}, fmt.Errorf(""couldnt parse template: %v"", err)
	}
	return t, nil
}","func TestGetTemplate(t *testing.T) {
	mockServer := httptest.NewServer(http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
		switch r.URL.Path {
		case ""/testTemplate"":
			template := ombentities.Template{}
			json.NewEncoder(w).Encode(template)
		default:
			http.Error(w, ""not found"", http.StatusNotFound)
		}
	}))
	defer mockServer.Close()

	cfg := config.ExternalService{
		URL:              mockServer.URL,
		TimeoutInSeconds: 2,
	}
	err := templatorservice.Initialize(cfg)
	assert.Nil(t, err, ""template service initialization should not return an error"")

	req := provent.Resource{}
	plan := ombentities.Plan{Name: ""TestPlan""}

	t.Run(""GetTemplate returns error"", func(t *testing.T) {
		_, _, err := getTemplate(context.Background(), req, plan)
		assert.NotNil(t, err)
	})

	t.Run(""Unmarshal fails"", func(t *testing.T) {
		mockServer.Config.Handler = http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
			io.WriteString(w, ""invalid-json"")
		})
		_, _, err := getTemplate(context.Background(), req, plan)
		assert.NotNil(t, err)
		assert.Contains(t, err.Error(), ""cant read template"")
	})

	t.Run(""Success case"", func(t *testing.T) {
		mockServer.Config.Handler = http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
			template := ombentities.Template{}
			json.NewEncoder(w).Encode(template)
		})
		_, _, err := getTemplate(context.Background(), req, plan)
		assert.Nil(t, err)
	})
}"
